t,S,I,R,beta,delta,contact_rate,infection_prob,I0
68.25,11122.240008159908,18.146727166404535,211.61326467370412,0.04,0.06428571428571428,2.0,0.02,100
68.5,11122.062213714076,18.032877782775458,211.9049085031642,0.04,0.06428571428571428,2.0,0.02,100
68.75,11121.885537543716,17.91973984591198,212.19472261038737,0.04,0.06428571428571428,2.0,0.02,100
69.0,11121.709972625262,17.80730894541366,212.48271842933954,0.04,0.06428571428571428,2.0,0.02,100
69.25,11121.535511979135,17.695580697775483,212.7689073231051,0.04,0.06428571428571428,2.0,0.02,100
69.5,11121.362148669466,17.58455074622949,213.05330058431937,0.04,0.06428571428571428,2.0,0.02,100
69.75,11121.18987580383,17.47421476058723,213.33590943559807,0.04,0.06428571428571428,2.0,0.02,100
70.0,11121.018686532967,17.36456843708311,213.61674502996465,0.04,0.06428571428571428,2.0,0.02,100
70.25,11120.848574050522,17.255607498218566,213.89581845127492,0.04,0.06428571428571428,2.0,0.02,100
70.5,11120.67953159277,17.147327692607107,214.17314071463915,0.04,0.06428571428571428,2.0,0.02,100
70.75,11120.511552438355,17.03972479482018,214.44872276684177,0.04,0.06428571428571428,2.0,0.02,100
71.0,11120.344629908024,16.932794605233916,214.72257548675853,0.04,0.06428571428571428,2.0,0.02,100
71.25,11120.178757364369,16.82653294987666,214.99470968577123,0.04,0.06428571428571428,2.0,0.02,100
71.5,11120.01392821156,16.7209356802774,215.26513610817995,0.04,0.06428571428571428,2.0,0.02,100
71.75,11119.850135895089,16.61599867331496,215.53386543161298,0.04,0.06428571428571428,2.0,0.02,100
72.0,11119.687373901515,16.51171783106808,215.80090826743412,0.04,0.06428571428571428,2.0,0.02,100
72.25,11119.525635758204,16.408089080666283,216.06627516114773,0.04,0.06428571428571428,2.0,0.02,100
72.5,11119.364915033075,16.305108374141568,216.3299765928013,0.04,0.06428571428571428,2.0,0.02,100
72.75,11119.20520533435,16.202771688280937,216.5920229773857,0.04,0.06428571428571428,2.0,0.02,100
73.0,11119.046500310304,16.101075024479705,216.8524246652331,0.04,0.06428571428571428,2.0,0.02,100
73.25,11118.888793649008,16.000014408595646,217.11119194241223,0.04,0.06428571428571428,2.0,0.02,100
73.5,11118.73207907809,15.899585890803936,217.3683350311218,0.04,0.06428571428571428,2.0,0.02,100
73.75,11118.576350364483,15.799785545452885,217.62386409008116,0.04,0.06428571428571428,2.0,0.02,100
74.0,11118.421601314178,15.700609470920485,217.87778921491878,0.04,0.06428571428571428,2.0,0.02,100
74.25,11118.267825771987,15.602053789471741,218.13012043855858,0.04,0.06428571428571428,2.0,0.02,100
74.5,11118.115017621298,15.5041146471168,218.38086773160367,0.04,0.06428571428571428,2.0,0.02,100
74.75,11117.96317078383,15.406788213469857,218.63004100271806,0.04,0.06428571428571428,2.0,0.02,100
75.0,11117.812279219404,15.310070681608856,218.87765009900596,0.04,0.06428571428571428,2.0,0.02,100
75.25,11117.662336925694,15.21395826793596,219.12370480638896,0.04,0.06428571428571428,2.0,0.02,100
75.5,11117.513337937999,15.118447212038802,219.36821484998077,0.04,0.06428571428571428,2.0,0.02,100
75.75,11117.365276329007,15.023533776552519,219.61118989445998,0.04,0.06428571428571428,2.0,0.02,100
76.0,11117.218146208555,14.929214247022529,219.85263954444028,0.04,0.06428571428571428,2.0,0.02,100
76.25,11117.071941723412,14.835484931768098,220.09257334483885,0.04,0.06428571428571428,2.0,0.02,100
76.5,11116.92665705703,14.74234216174666,220.33100078124227,0.04,0.06428571428571428,2.0,0.02,100
76.75,11116.78228642933,14.649782290418885,220.56793128027033,0.04,0.06428571428571428,2.0,0.02,100
77.0,11116.638824096468,14.557801693614525,220.80337420993777,0.04,0.06428571428571428,2.0,0.02,100
77.25,11116.496264350608,14.466396769398983,221.03733888001372,0.04,0.06428571428571428,2.0,0.02,100
77.5,11116.3546015197,14.375563937940653,221.26983454237907,0.04,0.06428571428571428,2.0,0.02,100
77.75,11116.21382996726,14.285299641378986,221.50087039138168,0.04,0.06428571428571428,2.0,0.02,100
78.0,11116.073944092139,14.195600343693311,221.73045556418955,0.04,0.06428571428571428,2.0,0.02,100
78.25,11115.934938328308,14.106462530572381,221.95859914114178,0.04,0.06428571428571428,2.0,0.02,100
78.5,11115.79680714464,14.017882709284661,222.1853101460974,0.04,0.06428571428571428,2.0,0.02,100
78.75,11115.65954504469,13.929857408549337,222.41059754678233,0.04,0.06428571428571428,2.0,0.02,100
79.0,11115.523146566478,13.842383178408056,222.634470255134,0.04,0.06428571428571428,2.0,0.02,100
79.25,11115.387606282278,13.755456590097396,222.85693712764413,0.04,0.06428571428571428,2.0,0.02,100
79.5,11115.252918798398,13.669074235922036,223.07800696569927,0.04,0.06428571428571428,2.0,0.02,100
79.75,11115.119078754971,13.583232729128662,223.29768851591945,0.04,0.06428571428571428,2.0,0.02,100
80.0,11114.986080825744,13.497928703780572,223.51599047049473,0.04,0.06428571428571428,2.0,0.02,100
80.25,11114.853919717865,13.413158814632993,223.73292146751976,0.04,0.06428571428571428,2.0,0.02,100
80.5,11114.722590171683,13.32891973700911,223.94849009132636,0.04,0.06428571428571428,2.0,0.02,100
80.75,11114.592086960527,13.245208166676786,224.162704872814,0.04,0.06428571428571428,2.0,0.02,100
81.0,11114.462404890513,13.162020819725983,224.37557428977846,0.04,0.06428571428571428,2.0,0.02,100
81.25,11114.333538800332,13.07935443244689,224.58710676723834,0.04,0.06428571428571428,2.0,0.02,100
81.5,11114.205483561049,12.99720576120872,224.7973106777598,0.04,0.06428571428571428,2.0,0.02,100
81.75,11114.0782340759,12.915571582339222,225.00619434177923,0.04,0.06428571428571428,2.0,0.02,100
82.0,11113.95178528009,12.834448692004848,225.21376602792398,0.04,0.06428571428571428,2.0,0.02,100
82.25,11113.826132140595,12.75383390609163,225.4200339533312,0.04,0.06428571428571428,2.0,0.02,100
82.5,11113.701269655967,12.673724060086716,225.6250062839648,0.04,0.06428571428571428,2.0,0.02,100
82.75,11113.577192856128,12.594116008960585,225.8286911349305,0.04,0.06428571428571428,2.0,0.02,100
83.0,11113.45389680218,12.515006627049937,226.03109657078878,0.04,0.06428571428571428,2.0,0.02,100
83.25,11113.331376586211,12.436392807941246,226.23223060586636,0.04,0.06428571428571428,2.0,0.02,100
83.5,11113.209627331098,12.358271464354985,226.4321012045654,0.04,0.06428571428571428,2.0,0.02,100
83.75,11113.088644190317,12.2806395280305,226.6307162816711,0.04,0.06428571428571428,2.0,0.02,100
84.0,11112.968422347749,12.203493949611554,226.82808370265732,0.04,0.06428571428571428,2.0,0.02,100
84.25,11112.848957017495,12.126831698532515,227.02421128399035,0.04,0.06428571428571428,2.0,0.02,100
84.5,11112.730243443682,12.050649762905207,227.21910679343105,0.04,0.06428571428571428,2.0,0.02,100
84.75,11112.612276900278,11.974945149406398,227.41277795033488,0.04,0.06428571428571428,2.0,0.02,100
85.0,11112.495052690903,11.89971488316594,227.60523242595033,0.04,0.06428571428571428,2.0,0.02,100
85.25,11112.378566148649,11.824956007655542,227.7964778437155,0.04,0.06428571428571428,2.0,0.02,100
85.5,11112.262812635889,11.750665584578195,227.98652177955282,0.04,0.06428571428571428,2.0,0.02,100
85.75,11112.1477875441,11.676840693758216,228.17537176216211,0.04,0.06428571428571428,2.0,0.02,100
86.0,11112.033486293676,11.603478433031936,228.3630352733118,0.04,0.06428571428571428,2.0,0.02,100
86.25,11111.919904333752,11.53057591813901,228.54951974812838,0.04,0.06428571428571428,2.0,0.02,100
86.5,11111.807037142022,11.458130282614354,228.7348325753842,0.04,0.06428571428571428,2.0,0.02,100
86.75,11111.694880224557,11.386138677680702,228.91898109778336,0.04,0.06428571428571428,2.0,0.02,100
87.0,11111.583429115633,11.314598272141788,229.10197261224607,0.04,0.06428571428571428,2.0,0.02,100
87.25,11111.472679377554,11.243506252276138,229.2838143701912,0.04,0.06428571428571428,2.0,0.02,100
87.5,11111.362626600472,11.17285982173147,229.4645135778171,0.04,0.06428571428571428,2.0,0.02,100
87.75,11111.25326640222,11.10265620141972,229.64407739638062,0.04,0.06428571428571428,2.0,0.02,100
88.0,11111.144594428133,11.032892629412654,229.82251294247487,0.04,0.06428571428571428,2.0,0.02,100
88.25,11111.036606350877,10.963566360838097,229.99982728830472,0.04,0.06428571428571428,2.0,0.02,100
88.5,11110.929297870282,10.894674667776759,230.17602746196104,0.04,0.06428571428571428,2.0,0.02,100
88.75,11110.822664713167,10.826214839159649,230.35112044769318,0.04,0.06428571428571428,2.0,0.02,100
89.0,11110.716702633174,10.758184180666097,230.52511318617968,0.04,0.06428571428571428,2.0,0.02,100
89.25,11110.611407410599,10.69058001462236,230.69801257479753,0.04,0.06428571428571428,2.0,0.02,100
89.5,11110.506774852229,10.62339967990081,230.86982546788968,0.04,0.06428571428571428,2.0,0.02,100
89.75,11110.40280079117,10.556640531819713,231.04055867703096,0.04,0.06428571428571428,2.0,0.02,100
90.0,11110.299481086684,10.490299942043592,231.21021897129233,0.04,0.06428571428571428,2.0,0.02,100
90.25,11110.196811624031,10.42437529848416,231.37881307750374,0.04,0.06428571428571428,2.0,0.02,100
90.5,11110.094788314302,10.358864005201834,231.54634768051508,0.04,0.06428571428571428,2.0,0.02,100
90.75,11109.993407094255,10.293763482307822,231.71282942345582,0.04,0.06428571428571428,2.0,0.02,100
91.0,11109.892663926159,10.229071165866776,231.8782649079929,0.04,0.06428571428571428,2.0,0.02,100
91.25,11109.792554797632,10.16478450780001,232.0426606945872,0.04,0.06428571428571428,2.0,0.02,100
91.5,11109.693075721481,10.100900975789289,232.20602330274826,0.04,0.06428571428571428,2.0,0.02,100
91.75,11109.59422273555,10.037418053181174,232.36835921128772,0.04,0.06428571428571428,2.0,0.02,100
92.0,11109.495991902555,9.974333238891917,232.52967485857098,0.04,0.06428571428571428,2.0,0.02,100
92.25,11109.398379309938,9.911644047312926,232.68997664276748,0.04,0.06428571428571428,2.0,0.02,100
92.5,11109.301381069703,9.849348008216765,232.8492709220993,0.04,0.06428571428571428,2.0,0.02,100
92.75,11109.204993318266,9.787442666663718,233.0075640150885,0.04,0.06428571428571428,2.0,0.02,100
93.0,11109.109212216306,9.725925582908886,233.16486220080273,0.04,0.06428571428571428,2.0,0.02,100
93.25,11109.014033948608,9.66479433230983,233.32117171909948,0.04,0.06428571428571428,2.0,0.02,100
93.5,11108.919454723913,9.604046505234766,233.47649877086874,0.04,0.06428571428571428,2.0,0.02,100
93.75,11108.825470774771,9.543679706971275,233.6308495182743,0.04,0.06428571428571428,2.0,0.02,100
94.0,11108.732078357387,9.483691557635566,233.78423008499348,0.04,0.06428571428571428,2.0,0.02,100
94.25,11108.639273751478,9.424079692082264,233.93664655645549,0.04,0.06428571428571428,2.0,0.02,100
94.5,11108.547053260123,9.364841759814718,234.08810498007824,0.04,0.06428571428571428,2.0,0.02,100
94.75,11108.455413209616,9.305975424895852,234.23861136550383,0.04,0.06428571428571428,2.0,0.02,100
95.0,11108.364349949325,9.247478365859523,234.3881716848325,0.04,0.06428571428571428,2.0,0.02,100
95.25,11108.273859851539,9.189348275622406,234.53679187285525,0.04,0.06428571428571428,2.0,0.02,100
95.5,11108.183939311335,9.131582861396396,234.6844778272849,0.04,0.06428571428571428,2.0,0.02,100
95.75,11108.094584746428,9.074179844601526,234.83123540898592,0.04,0.06428571428571428,2.0,0.02,100
96.0,11108.005792597034,9.01713696077939,234.97707044220272,0.04,0.06428571428571428,2.0,0.02,100
96.25,11107.917559325722,8.960451959507079,235.12198871478668,0.04,0.06428571428571428,2.0,0.02,100
96.5,11107.829881417283,8.90412260431163,235.2659959784216,0.04,0.06428571428571428,2.0,0.02,100
96.75,11107.742755378584,8.84814667258496,235.40909794884806,0.04,0.06428571428571428,2.0,0.02,100
97.0,11107.656177738432,8.792521955499325,235.55130030608603,0.04,0.06428571428571428,2.0,0.02,100
97.25,11107.570145047437,8.737246257923253,235.69260869465657,0.04,0.06428571428571428,2.0,0.02,100
97.5,11107.484653877877,8.682317398337991,235.83302872380176,0.04,0.06428571428571428,2.0,0.02,100
97.75,11107.399700823558,8.627733208754432,235.97256596770362,0.04,0.06428571428571428,2.0,0.02,100
98.0,11107.315282499685,8.57349153463054,236.11122596570146,0.04,0.06428571428571428,2.0,0.02,100
98.25,11107.23139554272,8.519590234789256,236.24901422250804,0.04,0.06428571428571428,2.0,0.02,100
98.5,11107.148036610255,8.466027181336893,236.38593620842428,0.04,0.06428571428571428,2.0,0.02,100
98.75,11107.065202380882,8.412800259582008,236.5219973595529,0.04,0.06428571428571428,2.0,0.02,100
99.0,11106.98288955405,8.359907367954765,236.65720307801047,0.04,0.06428571428571428,2.0,0.02,100
99.25,11106.90109484995,8.307346417926754,236.7915587321383,0.04,0.06428571428571428,2.0,0.02,100
99.5,11106.819815009372,8.255115333931304,236.9250696567121,0.04,0.06428571428571428,2.0,0.02,100
99.75,11106.73904679358,8.203212053284258,237.0577411531503,0.04,0.06428571428571428,2.0,0.02,100
100.0,11106.658786984188,8.151634526105214,237.18957848972093,0.04,0.06428571428571428,2.0,0.02,100
100.25,11106.579032383028,8.100380715239243,237.32058690174762,0.04,0.06428571428571428,2.0,0.02,100
100.5,11106.499779812022,8.049448596179062,237.45077159181398,0.04,0.06428571428571428,2.0,0.02,100
100.75,11106.421026113061,7.998836156987663,237.58013772996685,0.04,0.06428571428571428,2.0,0.02,100
101.0,11106.342768147875,7.948541398221418,237.70869045391845,0.04,0.06428571428571428,2.0,0.02,100
101.25,11106.265002797914,7.898562332853625,237.836434869247,0.04,0.06428571428571428,2.0,0.02,100
101.5,11106.187726964221,7.848896986198509,237.96337604959643,0.04,0.06428571428571428,2.0,0.02,100
101.75,11106.110937567306,7.799543395835686,238.08951903687463,0.04,0.06428571428571428,2.0,0.02,100
102.0,11106.03463154703,7.750499611535056,238.21486884145057,0.04,0.06428571428571428,2.0,0.02,100
102.25,11105.958805862483,7.701763695182161,238.33943044235025,0.04,0.06428571428571428,2.0,0.02,100
102.5,11105.88345749186,7.653333720703976,238.46320878745138,0.04,0.06428571428571428,2.0,0.02,100
102.75,11105.808583432343,7.605207773995141,238.58620879367697,0.04,0.06428571428571428,2.0,0.02,100
103.0,11105.734180699983,7.557383952844637,238.70843534718762,0.04,0.06428571428571428,2.0,0.02,100
103.25,11105.66024632958,7.509860366862894,238.82989330357262,0.04,0.06428571428571428,2.0,0.02,100
103.5,11105.586777374567,7.462635137409333,238.95058748804007,0.04,0.06428571428571428,2.0,0.02,100
103.75,11105.51377090689,7.415706397520345,239.07052269560558,0.04,0.06428571428571428,2.0,0.02,100
104.0,11105.441224016899,7.369072291837687,239.18970369128002,0.04,0.06428571428571428,2.0,0.02,100
104.25,11105.369133813223,7.322730976537319,239.30813521025598,0.04,0.06428571428571428,2.0,0.02,100
104.5,11105.297497422664,7.276680619258653,239.4258219580932,0.04,0.06428571428571428,2.0,0.02,100
104.75,11105.226311990078,7.2309193990342315,239.5427686109027,0.04,0.06428571428571428,2.0,0.02,100
105.0,11105.155574678265,7.185445506219822,239.65897981553005,0.04,0.06428571428571428,2.0,0.02,100
105.25,11105.085282667853,7.140257142424931,239.77446018973714,0.04,0.06428571428571428,2.0,0.02,100
105.5,11105.015433157188,7.095352520443726,239.88921432238325,0.04,0.06428571428571428,2.0,0.02,100
105.75,11104.946023362225,7.050729864186385,240.00324677360467,0.04,0.06428571428571428,2.0,0.02,100
106.0,11104.877050516412,7.006387408610834,240.1165620749934,0.04,0.06428571428571428,2.0,0.02,100
106.25,11104.808511870588,6.962323399654914,240.22916472977465,0.04,0.06428571428571428,2.0,0.02,100
106.5,11104.740404692864,6.91853609416894,240.3410592129834,0.04,0.06428571428571428,2.0,0.02,100
106.75,11104.672726268527,6.875023759848668,240.45224997163967,0.04,0.06428571428571428,2.0,0.02,100
107.0,11104.605473899925,6.831784675168662,240.56274142492296,0.04,0.06428571428571428,2.0,0.02,100
107.25,11104.538644906355,6.788817129316062,240.6725379643453,0.04,0.06428571428571428,2.0,0.02,100
107.5,11104.472236623968,6.746119422124742,240.7816439539236,0.04,0.06428571428571428,2.0,0.02,100
107.75,11104.406246405655,6.7036898640098705,240.89006373035062,0.04,0.06428571428571428,2.0,0.02,100
108.0,11104.340671620948,6.661526775902859,240.99780160316507,0.04,0.06428571428571428,2.0,0.02,100
108.25,11104.275509655909,6.619628489186698,241.10486185492064,0.04,0.06428571428571428,2.0,0.02,100
108.5,11104.21075791303,6.577993345631684,241.211248741354,0.04,0.06428571428571428,2.0,0.02,100
108.75,11104.146413811131,6.536619697331534,241.31696649155165,0.04,0.06428571428571428,2.0,0.02,100
109.0,11104.082474785258,6.495505906639873,241.42201930811592,0.04,0.06428571428571428,2.0,0.02,100
109.25,11104.018938286577,6.454650346107117,241.52641136732979,0.04,0.06428571428571428,2.0,0.02,100
109.5,11103.955801782276,6.414051398417723,241.6301468193208,0.04,0.06428571428571428,2.0,0.02,100
109.75,11103.893062755464,6.373707456327821,241.73322978822395,0.04,0.06428571428571428,2.0,0.02,100
110.0,11103.830718705069,6.333616922603221,241.8356643723435,0.04,0.06428571428571428,2.0,0.02,100
110.25,11103.768767145744,6.293778209957787,241.9374546443139,0.04,0.06428571428571428,2.0,0.02,100
110.5,11103.707205607765,6.254189740992191,242.03860465125965,0.04,0.06428571428571428,2.0,0.02,100
110.75,11103.64603163693,6.214849948133027,242.13911841495417,0.04,0.06428571428571428,2.0,0.02,100
111.0,11103.585242794468,6.175757273572292,242.23899993197773,0.04,0.06428571428571428,2.0,0.02,100
111.25,11103.524836656936,6.136910169207234,242.33825317387442,0.04,0.06428571428571428,2.0,0.02,100
111.5,11103.46481081613,6.098307096580563,242.4368820873081,0.04,0.06428571428571428,2.0,0.02,100
111.75,11103.405162878978,6.059946526821014,242.53489059421744,0.04,0.06428571428571428,2.0,0.02,100
112.0,11103.345890467463,6.02182694058428,242.63228259196993,0.04,0.06428571428571428,2.0,0.02,100
112.25,11103.286991218507,5.983946827994287,242.72906195351504,0.04,0.06428571428571428,2.0,0.02,100
112.5,11103.228462783894,5.946304688584836,242.82523252753637,0.04,0.06428571428571428,2.0,0.02,100
112.75,11103.17030283017,5.908899031241585,242.92079813860292,0.04,0.06428571428571428,2.0,0.02,100
113.0,11103.112509038552,5.871728374144392,243.0157625873193,0.04,0.06428571428571428,2.0,0.02,100
113.25,11103.05507910483,5.834791244709994,243.1101296504752,0.04,0.06428571428571428,2.0,0.02,100
113.5,11102.998010739286,5.798086179535039,243.20390308119374,0.04,0.06428571428571428,2.0,0.02,100
113.75,11102.941301666597,5.761611724339464,243.29708660907912,0.04,0.06428571428571428,2.0,0.02,100
114.0,11102.884949625743,5.7253664339102075,243.38968394036314,0.04,0.06428571428571428,2.0,0.02,100
114.25,11102.82895236992,5.689348872045263,243.48169875805098,0.04,0.06428571428571428,2.0,0.02,100
114.5,11102.773307666452,5.653557611498077,243.573134722066,0.04,0.06428571428571428,2.0,0.02,100
114.75,11102.7180132967,5.617991233922275,243.66399546939363,0.04,0.06428571428571428,2.0,0.02,100
115.0,11102.663067055975,5.582648329816727,243.75428461422453,0.04,0.06428571428571428,2.0,0.02,100
115.25,11102.608466753449,5.547527498470939,243.84400574809658,0.04,0.06428571428571428,2.0,0.02,100
115.5,11102.554210212069,5.512627347910782,243.93316244003628,0.04,0.06428571428571428,2.0,0.02,100
115.75,11102.500295268472,5.477946494844545,244.02175823669913,0.04,0.06428571428571428,2.0,0.02,100
116.0,11102.446719772897,5.443483564609311,244.10979666250913,0.04,0.06428571428571428,2.0,0.02,100
116.25,11102.3934815891,5.409237191117665,244.1972812197975,0.04,0.06428571428571428,2.0,0.02,100
116.5,11102.34057859427,5.375206016804718,244.28421538894045,0.04,0.06428571428571428,2.0,0.02,100
116.75,11102.288008678945,5.341388692575457,244.37060262849624,0.04,0.06428571428571428,2.0,0.02,100
117.0,11102.235769746923,5.307783877752406,244.45644637534122,0.04,0.06428571428571428,2.0,0.02,100
117.25,11102.18385971519,5.274390240023613,244.5417500448051,0.04,0.06428571428571428,2.0,0.02,100
117.5,11102.132276513821,5.241206455390948,244.62651703080547,0.04,0.06428571428571428,2.0,0.02,100
117.75,11102.081018085917,5.208231208118712,244.7107507059814,0.04,0.06428571428571428,2.0,0.02,100
118.0,11102.030082387508,5.17546319068256,244.79445442182617,0.04,0.06428571428571428,2.0,0.02,100
118.25,11101.979467387479,5.142901103718735,244.8776315088193,0.04,0.06428571428571428,2.0,0.02,100
118.5,11101.929171067486,5.110543655973606,244.96028527655764,0.04,0.06428571428571428,2.0,0.02,100
118.75,11101.879191421878,5.078389564253516,245.0424190138858,0.04,0.06428571428571428,2.0,0.02,100
119.0,11101.829526457617,5.046437553374933,245.12403598902557,0.04,0.06428571428571428,2.0,0.02,100
119.25,11101.780174194198,5.014686356114899,245.2051394497048,0.04,0.06428571428571428,2.0,0.02,100
119.5,11101.731132663572,4.983134713161787,245.2857326232852,0.04,0.06428571428571428,2.0,0.02,100
119.75,11101.682399910063,4.951781373066355,245.3658187168896,0.04,0.06428571428571428,2.0,0.02,100
120.0,11101.633973990298,4.9206250921930925,245.44540091752816,0.04,0.06428571428571428,2.0,0.02,100
