t,S,I,R,beta,delta,contact_rate,infection_prob,I0
68.0,11310.360384397105,8.858503856268065,32.78111174663027,0.08,0.07142857142857142,2.0,0.04,5
68.25,11310.183864187307,8.876836497203463,32.9392993154922,0.08,0.07142857142857142,2.0,0.04,5
68.5,11310.006981430233,8.895204316828277,33.097814252942264,0.08,0.07142857142857142,2.0,0.04,5
68.75,11309.829735441994,8.913607370838411,33.25665718717134,0.08,0.07142857142857142,2.0,0.04,5
69.0,11309.652125537672,8.932045714966156,33.415828747364884,0.08,0.07142857142857142,2.0,0.04,5
69.25,11309.47415103132,8.950519404979953,33.57532956370356,0.08,0.07142857142857142,2.0,0.04,5
69.5,11309.295811235956,8.969028496684158,33.735160267363916,0.08,0.07142857142857142,2.0,0.04,5
69.75,11309.117105463565,8.987573045918806,33.89532149051899,0.08,0.07142857142857142,2.0,0.04,5
70.0,11308.938033025104,9.006153108559369,34.055813866338966,0.08,0.07142857142857142,2.0,0.04,5
70.25,11308.758593230494,9.024768740516521,34.21663802899181,0.08,0.07142857142857142,2.0,0.04,5
70.5,11308.578785388623,9.043419997735889,34.37779461364389,0.08,0.07142857142857142,2.0,0.04,5
70.75,11308.398608807345,9.062106936197814,34.539284256460604,0.08,0.07142857142857142,2.0,0.04,5
71.0,11308.21806279348,9.08082961191711,34.701107594606995,0.08,0.07142857142857142,2.0,0.04,5
71.25,11308.037146652812,9.099588080942807,34.86326526624837,0.08,0.07142857142857142,2.0,0.04,5
71.5,11307.855859690095,9.11838239935791,35.02575791055092,0.08,0.07142857142857142,2.0,0.04,5
71.75,11307.674201209042,9.137212623279153,35.18858616768232,0.08,0.07142857142857142,2.0,0.04,5
72.0,11307.492170512334,9.156078808856735,35.3517506788123,0.08,0.07142857142857142,2.0,0.04,5
72.25,11307.309766901615,9.174981012274083,35.515252086113314,0.08,0.07142857142857142,2.0,0.04,5
72.5,11307.126989677494,9.193919289747585,35.679091032761065,0.08,0.07142857142857142,2.0,0.04,5
72.75,11306.943838139541,9.212893697526342,35.84326816293513,0.08,0.07142857142857142,2.0,0.04,5
73.0,11306.760311586291,9.231904291891908,36.00778412181953,0.08,0.07142857142857142,2.0,0.04,5
73.25,11306.576409315241,9.25095112915803,36.17263955560332,0.08,0.07142857142857142,2.0,0.04,5
73.5,11306.392130622851,9.27003426567039,36.33783511148114,0.08,0.07142857142857142,2.0,0.04,5
73.75,11306.207474804543,9.289153757806337,36.503371437653826,0.08,0.07142857142857142,2.0,0.04,5
74.0,11306.0224411547,9.308309661974633,36.66924918332894,0.08,0.07142857142857142,2.0,0.04,5
74.25,11305.837028966667,9.32750203461518,36.83546899872134,0.08,0.07142857142857142,2.0,0.04,5
74.5,11305.651237532751,9.346730932198753,37.00203153505375,0.08,0.07142857142857142,2.0,0.04,5
74.75,11305.46506614422,9.365996411226737,37.1689374445573,0.08,0.07142857142857142,2.0,0.04,5
75.0,11305.2785140913,9.385298528230853,37.33618738047206,0.08,0.07142857142857142,2.0,0.04,5
75.25,11305.091580663182,9.404637339772886,37.50378199704761,0.08,0.07142857142857142,2.0,0.04,5
75.5,11304.904265148014,9.424012902444414,37.67172194954355,0.08,0.07142857142857142,2.0,0.04,5
75.75,11304.716566832905,9.443425272866529,37.84000789423006,0.08,0.07142857142857142,2.0,0.04,5
76.0,11304.528485003924,9.462874507689563,38.008640488388394,0.08,0.07142857142857142,2.0,0.04,5
76.25,11304.340018946097,9.48236066359281,38.177620390311425,0.08,0.07142857142857142,2.0,0.04,5
76.5,11304.151167943413,9.501883797284249,38.346948259304156,0.08,0.07142857142857142,2.0,0.04,5
76.75,11303.961931278818,9.52144396550025,38.516624755684234,0.08,0.07142857142857142,2.0,0.04,5
77.0,11303.772308234215,9.541041225005307,38.68665054078245,0.08,0.07142857142857142,2.0,0.04,5
77.25,11303.582298090467,9.560675632591742,38.85702627694326,0.08,0.07142857142857142,2.0,0.04,5
77.5,11303.391900127397,9.580347245079425,39.02775262752525,0.08,0.07142857142857142,2.0,0.04,5
77.75,11303.201113623785,9.600056119315477,39.19883025690167,0.08,0.07142857142857142,2.0,0.04,5
78.0,11303.009937857367,9.619802312173992,39.370259830460874,0.08,0.07142857142857142,2.0,0.04,5
78.25,11302.818372104839,9.639585880555734,39.542042014606835,0.08,0.07142857142857142,2.0,0.04,5
78.5,11302.626415641855,9.65940688138785,39.714177476759616,0.08,0.07142857142857142,2.0,0.04,5
78.75,11302.434067743023,9.679265371623575,39.88666688535583,0.08,0.07142857142857142,2.0,0.04,5
79.0,11302.241327681912,9.699161408241931,40.05951090984911,0.08,0.07142857142857142,2.0,0.04,5
79.25,11302.048194731045,9.719095048247434,40.23271022071057,0.08,0.07142857142857142,2.0,0.04,5
79.5,11301.854668161905,9.739066348669787,40.40626548942927,0.08,0.07142857142857142,2.0,0.04,5
79.75,11301.660747244927,9.759075366563588,40.58017738851266,0.08,0.07142857142857142,2.0,0.04,5
80.0,11301.466431249508,9.779122159008013,40.75444659148701,0.08,0.07142857142857142,2.0,0.04,5
80.25,11301.271719444,9.799206783106523,40.929073772897866,0.08,0.07142857142857142,2.0,0.04,5
80.5,11301.076611095707,9.819329295986552,41.10405960831048,0.08,0.07142857142857142,2.0,0.04,5
80.75,11300.881105470895,9.839489754799196,41.27940477431024,0.08,0.07142857142857142,2.0,0.04,5
81.0,11300.685201834782,9.859688216718906,41.45510994850308,0.08,0.07142857142857142,2.0,0.04,5
81.25,11300.488899451544,9.879924738943172,41.631175809515916,0.08,0.07142857142857142,2.0,0.04,5
81.5,11300.292197584315,9.900199378692214,41.807603036997044,0.08,0.07142857142857142,2.0,0.04,5
81.75,11300.095095495179,9.92051219320866,41.984392311616546,0.08,0.07142857142857142,2.0,0.04,5
82.0,11299.89759244518,9.940863239757233,42.1615443150667,0.08,0.07142857142857142,2.0,0.04,5
82.25,11299.699687694318,9.961252575624428,42.33905973006237,0.08,0.07142857142857142,2.0,0.04,5
82.5,11299.501380501544,9.981680258118196,42.51693924034137,0.08,0.07142857142857142,2.0,0.04,5
82.75,11299.30267012477,10.002146344567615,42.69518353066491,0.08,0.07142857142857142,2.0,0.04,5
83.0,11299.103555820862,10.02265089232257,42.87379328681791,0.08,0.07142857142857142,2.0,0.04,5
83.25,11298.90403684564,10.043193958753424,43.05276919560938,0.08,0.07142857142857142,2.0,0.04,5
83.5,11298.704112453881,10.063775601250686,43.232111944872834,0.08,0.07142857142857142,2.0,0.04,5
83.75,11298.503781899313,10.08439587722469,43.411822223466594,0.08,0.07142857142857142,2.0,0.04,5
84.0,11298.303044434626,10.105054844105254,43.59190072127418,0.08,0.07142857142857142,2.0,0.04,5
84.25,11298.10189931146,10.125752559341352,43.77234812920463,0.08,0.07142857142857142,2.0,0.04,5
84.5,11297.900345780412,10.146489080400775,43.95316513919287,0.08,0.07142857142857142,2.0,0.04,5
84.75,11297.698383091036,10.167264464769794,44.134352444200026,0.08,0.07142857142857142,2.0,0.04,5
85.0,11297.49601049184,10.18807876995282,44.31591073821377,0.08,0.07142857142857142,2.0,0.04,5
85.25,11297.293227230284,10.208932053472068,44.497840716248646,0.08,0.07142857142857142,2.0,0.04,5
85.5,11297.090032552791,10.229824372867208,44.68014307434636,0.08,0.07142857142857142,2.0,0.04,5
85.75,11296.886425704733,10.250755785695018,44.86281850957613,0.08,0.07142857142857142,2.0,0.04,5
86.0,11296.68240593044,10.271726349529047,45.04586772003497,0.08,0.07142857142857142,2.0,0.04,5
86.25,11296.477972473196,10.292736121959257,45.22929140484799,0.08,0.07142857142857142,2.0,0.04,5
86.5,11296.273124575244,10.313785160591678,45.413090264168694,0.08,0.07142857142857142,2.0,0.04,5
86.75,11296.067861477777,10.334873523048051,45.59726499917926,0.08,0.07142857142857142,2.0,0.04,5
87.0,11295.862182420948,10.35600126696548,45.78181631209083,0.08,0.07142857142857142,2.0,0.04,5
87.25,11295.656086643865,10.377168449996068,45.96674490614379,0.08,0.07142857142857142,2.0,0.04,5
87.5,11295.44957338459,10.398375129806565,46.152051485608006,0.08,0.07142857142857142,2.0,0.04,5
87.75,11295.242641880144,10.419621364078006,46.33773675578312,0.08,0.07142857142857142,2.0,0.04,5
88.0,11295.035291366501,10.44090721050535,46.5238014229988,0.08,0.07142857142857142,2.0,0.04,5
88.25,11294.827521078592,10.462232726797112,46.71024619461497,0.08,0.07142857142857142,2.0,0.04,5
88.5,11294.619330250307,10.483597970675005,46.897071779022056,0.08,0.07142857142857142,2.0,0.04,5
88.75,11294.41071811449,10.505002999873565,47.084278885641254,0.08,0.07142857142857142,2.0,0.04,5
89.0,11294.20168390294,10.526447872139785,47.27186822492471,0.08,0.07142857142857142,2.0,0.04,5
89.25,11293.992226846416,10.547932645232745,47.459840508355775,0.08,0.07142857142857142,2.0,0.04,5
89.5,11293.782346174632,10.569457376923232,47.64819644844922,0.08,0.07142857142857142,2.0,0.04,5
89.75,11293.57204111626,10.591022124993373,47.83693675875142,0.08,0.07142857142857142,2.0,0.04,5
90.0,11293.361310898928,10.61262694723625,48.026062153840584,0.08,0.07142857142857142,2.0,0.04,5
90.25,11293.150154749223,10.634271901455529,48.215573349326945,0.08,0.07142857142857142,2.0,0.04,5
90.5,11292.938571892688,10.655957045465069,48.405471061852936,0.08,0.07142857142857142,2.0,0.04,5
90.75,11292.726561553824,10.677682437088547,48.595756009093385,0.08,0.07142857142857142,2.0,0.04,5
91.0,11292.51412295609,10.699448134159068,48.78642890975568,0.08,0.07142857142857142,2.0,0.04,5
91.25,11292.301255321907,10.72125419451878,48.97749048357995,0.08,0.07142857142857142,2.0,0.04,5
91.5,11292.087957872647,10.743100676018482,49.168941451339215,0.08,0.07142857142857142,2.0,0.04,5
91.75,11291.874229828649,10.764987636517239,49.360782534839544,0.08,0.07142857142857142,2.0,0.04,5
92.0,11291.660070409203,10.78691513388198,49.55301445692021,0.08,0.07142857142857142,2.0,0.04,5
92.25,11291.445478832564,10.808883225987111,49.745637941453815,0.08,0.07142857142857142,2.0,0.04,5
92.5,11291.230454315944,10.830891970714113,49.93865371334644,0.08,0.07142857142857142,2.0,0.04,5
92.75,11291.014996075515,10.852941425951142,50.13206249853776,0.08,0.07142857142857142,2.0,0.04,5
93.0,11290.79910332641,10.875031649592634,50.325865024001175,0.08,0.07142857142857142,2.0,0.04,5
93.25,11290.58277528272,10.89716269953889,50.5200620177439,0.08,0.07142857142857142,2.0,0.04,5
93.5,11290.3660111575,10.919334633695687,50.7146542088071,0.08,0.07142857142857142,2.0,0.04,5
93.75,11290.148810162764,10.941547509973855,50.90964232726595,0.08,0.07142857142857142,2.0,0.04,5
94.0,11289.931171509485,10.963801386288878,51.10502710422977,0.08,0.07142857142857142,2.0,0.04,5
94.25,11289.7130944076,10.986096320560478,51.30080927184207,0.08,0.07142857142857142,2.0,0.04,5
94.5,11289.49457806601,11.008432370712198,51.49698956328065,0.08,0.07142857142857142,2.0,0.04,5
94.75,11289.275621692574,11.030809594670997,51.69356871275765,0.08,0.07142857142857142,2.0,0.04,5
95.0,11289.056224494116,11.053228050366823,51.89054745551964,0.08,0.07142857142857142,2.0,0.04,5
95.25,11288.836385676423,11.075687795732195,52.087926527847614,0.08,0.07142857142857142,2.0,0.04,5
95.5,11288.616104444243,11.098188888701786,52.28570666705712,0.08,0.07142857142857142,2.0,0.04,5
95.75,11288.395380001291,11.120731387211992,52.48388861149822,0.08,0.07142857142857142,2.0,0.04,5
96.0,11288.174211550246,11.14331534920051,52.68247310055558,0.08,0.07142857142857142,2.0,0.04,5
96.25,11287.952598292748,11.165940832605912,52.88146087464845,0.08,0.07142857142857142,2.0,0.04,5
96.5,11287.730539429405,11.18860789536721,53.080852675230695,0.08,0.07142857142857142,2.0,0.04,5
96.75,11287.50803415979,11.211316595423426,53.28064924479082,0.08,0.07142857142857142,2.0,0.04,5
97.0,11287.28508168244,11.234066990713158,53.480851326851955,0.08,0.07142857142857142,2.0,0.04,5
97.25,11287.061681194858,11.256859139174143,53.68145966597183,0.08,0.07142857142857142,2.0,0.04,5
97.5,11286.83783189352,11.279693098742818,53.8824750077428,0.08,0.07142857142857142,2.0,0.04,5
97.75,11286.613532973859,11.30256892735388,54.08389809879178,0.08,0.07142857142857142,2.0,0.04,5
98.0,11286.388783630284,11.32548668293984,54.28572968678024,0.08,0.07142857142857142,2.0,0.04,5
98.25,11286.16358305617,11.348446423430584,54.48797052040417,0.08,0.07142857142857142,2.0,0.04,5
98.5,11285.937930443857,11.37144820675292,54.690621349394,0.08,0.07142857142857142,2.0,0.04,5
98.75,11285.711824984659,11.39449209083013,54.893682924514586,0.08,0.07142857142857142,2.0,0.04,5
99.0,11285.485265868858,11.417578133581523,55.097155997565125,0.08,0.07142857142857142,2.0,0.04,5
99.25,11285.258252285703,11.440706392921973,55.30104132137908,0.08,0.07142857142857142,2.0,0.04,5
99.5,11285.030783423419,11.46387692676147,55.505339649824116,0.08,0.07142857142857142,2.0,0.04,5
99.75,11284.802858469198,11.487089793004658,55.710051737802,0.08,0.07142857142857142,2.0,0.04,5
100.0,11284.574476609207,11.510345049550379,55.915178341248506,0.08,0.07142857142857142,2.0,0.04,5
100.25,11284.34563702858,11.533642754291204,56.12072021713333,0.08,0.07142857142857142,2.0,0.04,5
100.5,11284.116338911432,11.556982965112976,56.32667812345996,0.08,0.07142857142857142,2.0,0.04,5
100.75,11283.886581440845,11.580365739894336,56.53305281926555,0.08,0.07142857142857142,2.0,0.04,5
101.0,11283.656363798878,11.60379113650626,56.7398450646208,0.08,0.07142857142857142,2.0,0.04,5
101.25,11283.425685166563,11.627259212811582,56.94705562062984,0.08,0.07142857142857142,2.0,0.04,5
101.5,11283.19454472391,11.650770026664524,57.154685249430045,0.08,0.07142857142857142,2.0,0.04,5
101.75,11282.962941649903,11.674323635910223,57.36273471419191,0.08,0.07142857142857142,2.0,0.04,5
102.0,11282.730875122503,11.697920098384246,57.57120477911888,0.08,0.07142857142857142,2.0,0.04,5
102.25,11282.498344318647,11.721559471912116,57.78009620944717,0.08,0.07142857142857142,2.0,0.04,5
102.5,11282.265348414252,11.745241814308825,57.9894097714456,0.08,0.07142857142857142,2.0,0.04,5
102.75,11282.031886584213,11.768967183378352,58.1991462324154,0.08,0.07142857142857142,2.0,0.04,5
103.0,11281.797958002404,11.792735636913179,58.40930636069002,0.08,0.07142857142857142,2.0,0.04,5
103.25,11281.563561841678,11.816547232693793,58.6198909256349,0.08,0.07142857142857142,2.0,0.04,5
103.5,11281.328697273872,11.840402028488203,58.83090069764729,0.08,0.07142857142857142,2.0,0.04,5
103.75,11281.0933634698,11.864300082051443,59.04233644815601,0.08,0.07142857142857142,2.0,0.04,5
104.0,11280.85755959926,11.888241451125078,59.25419894962121,0.08,0.07142857142857142,2.0,0.04,5
104.25,11280.621284831037,11.9122261934367,59.46648897553416,0.08,0.07142857142857142,2.0,0.04,5
104.5,11280.384538332892,11.936254366699433,59.67920730041696,0.08,0.07142857142857142,2.0,0.04,5
104.75,11280.147319271575,11.960326028611432,59.892354699822306,0.08,0.07142857142857142,2.0,0.04,5
105.0,11279.90962681282,11.984441236855368,60.10593195033322,0.08,0.07142857142857142,2.0,0.04,5
105.25,11279.671460121348,12.00860004909793,60.319939829562784,0.08,0.07142857142857142,2.0,0.04,5
105.5,11279.432818360865,12.032802522989316,60.53437911615382,0.08,0.07142857142857142,2.0,0.04,5
105.75,11279.193700694066,12.057048716162711,60.74925058977863,0.08,0.07142857142857142,2.0,0.04,5
106.0,11278.954106282636,12.081338686233783,60.96455503113868,0.08,0.07142857142857142,2.0,0.04,5
106.25,11278.714034287244,12.10567249080016,61.180293221964284,0.08,0.07142857142857142,2.0,0.04,5
106.5,11278.473483867554,12.130050187440913,61.396465945014285,0.08,0.07142857142857142,2.0,0.04,5
106.75,11278.232454182218,12.154471833716034,61.61307398407573,0.08,0.07142857142857142,2.0,0.04,5
107.0,11277.990944388881,12.178937487165914,61.83011812396352,0.08,0.07142857142857142,2.0,0.04,5
107.25,11277.748953644179,12.203447205310816,62.04759915052006,0.08,0.07142857142857142,2.0,0.04,5
107.5,11277.506481103745,12.228001045650347,62.26551785061489,0.08,0.07142857142857142,2.0,0.04,5
107.75,11277.263525922202,12.252599065662922,62.48387501214436,0.08,0.07142857142857142,2.0,0.04,5
108.0,11277.020087253173,12.27724132280524,62.702671424031195,0.08,0.07142857142857142,2.0,0.04,5
108.25,11276.776164249273,12.301927874511742,62.92190787622415,0.08,0.07142857142857142,2.0,0.04,5
108.5,11276.531756062117,12.326658778194075,63.14158515969757,0.08,0.07142857142857142,2.0,0.04,5
108.75,11276.286861842316,12.351434091240552,63.36170406645103,0.08,0.07142857142857142,2.0,0.04,5
109.0,11276.041480739483,12.376253871015608,63.5822653895089,0.08,0.07142857142857142,2.0,0.04,5
109.25,11275.795611902227,12.401118174859256,63.80326992291989,0.08,0.07142857142857142,2.0,0.04,5
109.5,11275.549254478163,12.426027060086541,64.02471846175666,0.08,0.07142857142857142,2.0,0.04,5
109.75,11275.302407613905,12.450980583986986,64.24661180211535,0.08,0.07142857142857142,2.0,0.04,5
110.0,11275.055070455068,12.475978803824045,64.46895074111512,0.08,0.07142857142857142,2.0,0.04,5
110.25,11274.807242146275,12.501021776834543,64.6917360768977,0.08,0.07142857142857142,2.0,0.04,5
110.5,11274.558921831152,12.526109560228122,64.91496860862689,0.08,0.07142857142857142,2.0,0.04,5
110.75,11274.310108652333,12.55124221118668,65.13864913648811,0.08,0.07142857142857142,2.0,0.04,5
111.0,11274.060801751457,12.576419786863815,65.36277846168788,0.08,0.07142857142857142,2.0,0.04,5
111.25,11273.811000269172,12.601642344384247,65.5873573864533,0.08,0.07142857142857142,2.0,0.04,5
111.5,11273.560703345134,12.626909940843268,65.81238671403159,0.08,0.07142857142857142,2.0,0.04,5
111.75,11273.309910118014,12.652222633306156,66.03786724868951,0.08,0.07142857142857142,2.0,0.04,5
112.0,11273.058619725489,12.67758047880762,66.26379979571283,0.08,0.07142857142857142,2.0,0.04,5
112.25,11272.806831304253,12.702983534351212,66.49018516140582,0.08,0.07142857142857142,2.0,0.04,5
112.5,11272.55454399001,12.728431856908758,66.71702415309066,0.08,0.07142857142857142,2.0,0.04,5
112.75,11272.301756917483,12.753925503419774,66.9443175791069,0.08,0.07142857142857142,2.0,0.04,5
113.0,11272.048469220408,12.779464530790891,67.17206624881082,0.08,0.07142857142857142,2.0,0.04,5
113.25,11271.79468003154,12.805048995895264,67.40027097257494,0.08,0.07142857142857142,2.0,0.04,5
113.5,11271.540388482652,12.830678955571988,67.62893256178737,0.08,0.07142857142857142,2.0,0.04,5
113.75,11271.285593704535,12.856354466625511,67.85805182885115,0.08,0.07142857142857142,2.0,0.04,5
114.0,11271.030294827004,12.882075585825039,68.08762958718374,0.08,0.07142857142857142,2.0,0.04,5
114.25,11270.774490978893,12.907842369903944,68.31766665121633,0.08,0.07142857142857142,2.0,0.04,5
114.5,11270.51818128806,12.93365487555917,68.54816383639319,0.08,0.07142857142857142,2.0,0.04,5
114.75,11270.261364881391,12.959513159450628,68.77912195917102,0.08,0.07142857142857142,2.0,0.04,5
115.0,11270.004040884794,12.985417278200597,69.01054183701835,0.08,0.07142857142857142,2.0,0.04,5
115.25,11269.746208423205,13.01136728839312,69.2424242884148,0.08,0.07142857142857142,2.0,0.04,5
115.5,11269.48786662059,13.037363246573403,69.47477013285038,0.08,0.07142857142857142,2.0,0.04,5
115.75,11269.229014599941,13.063405209247193,69.7075801908249,0.08,0.07142857142857142,2.0,0.04,5
116.0,11268.969651483287,13.08949323288018,69.94085528384717,0.08,0.07142857142857142,2.0,0.04,5
116.25,11268.709776391683,13.115627373897373,70.17459623443432,0.08,0.07142857142857142,2.0,0.04,5
116.5,11268.44938844522,13.141807688682487,70.40880386611106,0.08,0.07142857142857142,2.0,0.04,5
116.75,11268.188486763027,13.168034233577325,70.64347900340896,0.08,0.07142857142857142,2.0,0.04,5
117.0,11267.927070463267,13.194307064881153,70.8786224718657,0.08,0.07142857142857142,2.0,0.04,5
117.25,11267.66513866314,13.220626238850079,71.1142350980243,0.08,0.07142857142857142,2.0,0.04,5
117.5,11267.402690478886,13.246991811696422,71.35031770943233,0.08,0.07142857142857142,2.0,0.04,5
117.75,11267.139725025785,13.273403839588086,71.5868711346412,0.08,0.07142857142857142,2.0,0.04,5
118.0,11266.876241418162,13.299862378647926,71.82389620320528,0.08,0.07142857142857142,2.0,0.04,5
118.25,11266.612238769381,13.326367484953114,72.06139374568113,0.08,0.07142857142857142,2.0,0.04,5
118.5,11266.347716191854,13.352919214534497,72.29936459362672,0.08,0.07142857142857142,2.0,0.04,5
118.75,11266.08267279704,13.379517623375968,72.53780957960055,0.08,0.07142857142857142,2.0,0.04,5
119.0,11265.817107695442,13.406162767413813,72.77672953716083,0.08,0.07142857142857142,2.0,0.04,5
119.25,11265.551019996616,13.43285470253607,73.01612530086464,0.08,0.07142857142857142,2.0,0.04,5
119.5,11265.284408809168,13.45959348458188,73.25599770626707,0.08,0.07142857142857142,2.0,0.04,5
119.75,11265.017273240755,13.486379169340841,73.49634758992032,0.08,0.07142857142857142,2.0,0.04,5
120.0,11264.74961239809,13.513211812552349,73.73717578937283,0.08,0.07142857142857142,2.0,0.04,5
