t,S,I,R,beta,delta,contact_rate,infection_prob,I0
68.0,11318.587001707163,5.460195573467979,27.952802719385,0.08,0.07857142857142857,2.0,0.04,5
68.25,11318.478119221883,5.461824217125767,28.060056561006693,0.08,0.07857142857142857,2.0,0.04,5
68.5,11318.369205307345,5.463452298828787,28.167342393843093,0.08,0.07857142857142857,2.0,0.04,5
68.75,11318.26025997568,5.465079817482269,28.274660206855803,0.08,0.07857142857142857,2.0,0.04,5
69.0,11318.151283239042,5.466706771991286,28.38200998898492,0.08,0.07857142857142857,2.0,0.04,5
69.25,11318.042275109608,5.46833316126076,28.489391729149034,0.08,0.07857142857142857,2.0,0.04,5
69.5,11317.933235599578,5.469958984195456,28.59680541624523,0.08,0.07857142857142857,2.0,0.04,5
69.75,11317.824164721169,5.471584239699989,28.704251039149067,0.08,0.07857142857142857,2.0,0.04,5
70.0,11317.715062486624,5.473208926678822,28.811728586714604,0.08,0.07857142857142857,2.0,0.04,5
70.25,11317.605928908208,5.474833044036271,28.919238047774368,0.08,0.07857142857142857,2.0,0.04,5
70.5,11317.496763998202,5.476456590676501,29.026779411139366,0.08,0.07857142857142857,2.0,0.04,5
70.75,11317.387567768916,5.478079565503532,29.13435266559908,0.08,0.07857142857142857,2.0,0.04,5
71.0,11317.278340232675,5.479701967421238,29.241957799921472,0.08,0.07857142857142857,2.0,0.04,5
71.25,11317.169081401831,5.481323795333348,29.349594802852963,0.08,0.07857142857142857,2.0,0.04,5
71.5,11317.059791288755,5.482945048143451,29.45726366311844,0.08,0.07857142857142857,2.0,0.04,5
71.75,11316.950469905842,5.484565724754992,29.564964369421258,0.08,0.07857142857142857,2.0,0.04,5
72.0,11316.841117265503,5.486185824071278,29.672696910443232,0.08,0.07857142857142857,2.0,0.04,5
72.25,11316.731733380178,5.487805344995475,29.780461274844633,0.08,0.07857142857142857,2.0,0.04,5
72.5,11316.622318262323,5.489424286430614,29.888257451264188,0.08,0.07857142857142857,2.0,0.04,5
72.75,11316.51287192442,5.491042647279588,29.996085428319073,0.08,0.07857142857142857,2.0,0.04,5
73.0,11316.40339437897,5.492660426445158,30.103945194604922,0.08,0.07857142857142857,2.0,0.04,5
73.25,11316.293885638494,5.49427762282995,30.21183673869581,0.08,0.07857142857142857,2.0,0.04,5
73.5,11316.18434571554,5.495894235336457,30.319760049144254,0.08,0.07857142857142857,2.0,0.04,5
73.75,11316.074774622672,5.497510262867043,30.42771511448122,0.08,0.07857142857142857,2.0,0.04,5
74.0,11315.96517237248,5.4991257043239425,30.53570192321611,0.08,0.07857142857142857,2.0,0.04,5
74.25,11315.855538977574,5.500740558609262,30.643720463836758,0.08,0.07857142857142857,2.0,0.04,5
74.5,11315.745874450586,5.502354824624983,30.75177072480944,0.08,0.07857142857142857,2.0,0.04,5
74.75,11315.636178804169,5.503968501272959,30.85985269457886,0.08,0.07857142857142857,2.0,0.04,5
75.0,11315.526452050997,5.5055815874549205,30.96796636156815,0.08,0.07857142857142857,2.0,0.04,5
75.25,11315.416694203768,5.507194082072478,31.07611171417887,0.08,0.07857142857142857,2.0,0.04,5
75.5,11315.306905275202,5.508805984027118,31.18428874079101,0.08,0.07857142857142857,2.0,0.04,5
75.75,11315.197085278036,5.510417292220208,31.29249742976297,0.08,0.07857142857142857,2.0,0.04,5
76.0,11315.087234225035,5.512028005552999,31.400737769431583,0.08,0.07857142857142857,2.0,0.04,5
76.25,11314.97735212898,5.513638122926623,31.50900974811209,0.08,0.07857142857142857,2.0,0.04,5
76.5,11314.867439002679,5.5152476432420965,31.617313354098147,0.08,0.07857142857142857,2.0,0.04,5
76.75,11314.757494858957,5.516856565400323,31.725648575661832,0.08,0.07857142857142857,2.0,0.04,5
77.0,11314.647519710663,5.518464888302091,31.834015401053623,0.08,0.07857142857142857,2.0,0.04,5
77.25,11314.537513570667,5.520072610848081,31.942413818502413,0.08,0.07857142857142857,2.0,0.04,5
77.5,11314.427476451863,5.52167973193886,32.0508438162155,0.08,0.07857142857142857,2.0,0.04,5
77.75,11314.317408367164,5.5232862504748885,32.159305382378584,0.08,0.07857142857142857,2.0,0.04,5
78.0,11314.207309329506,5.524892165356517,32.26779850515577,0.08,0.07857142857142857,2.0,0.04,5
78.25,11314.097179351844,5.5264974754839935,32.37632317268955,0.08,0.07857142857142857,2.0,0.04,5
78.5,11313.987018447158,5.528102179757458,32.484879373100846,0.08,0.07857142857142857,2.0,0.04,5
78.75,11313.876826628451,5.529706277076951,32.593467094488936,0.08,0.07857142857142857,2.0,0.04,5
79.0,11313.766603908743,5.531309766342407,32.70208632493152,0.08,0.07857142857142857,2.0,0.04,5
79.25,11313.656350301078,5.532912646453662,32.810737052484676,0.08,0.07857142857142857,2.0,0.04,5
79.5,11313.546065818524,5.534514916310454,32.919419265182874,0.08,0.07857142857142857,2.0,0.04,5
79.75,11313.435750474166,5.5361165748124215,33.02813295103897,0.08,0.07857142857142857,2.0,0.04,5
80.0,11313.325404281113,5.537717620859107,33.136878098044214,0.08,0.07857142857142857,2.0,0.04,5
80.25,11313.215027252498,5.53931805334996,33.24565469416823,0.08,0.07857142857142857,2.0,0.04,5
80.5,11313.104619401473,5.540917871184333,33.354462727359035,0.08,0.07857142857142857,2.0,0.04,5
80.75,11312.99418074121,5.5425170732614895,33.463302185543014,0.08,0.07857142857142857,2.0,0.04,5
81.0,11312.883711284909,5.5441156584805995,33.57217305662493,0.08,0.07857142857142857,2.0,0.04,5
81.25,11312.773211045786,5.5457136257407464,33.68107532848794,0.08,0.07857142857142857,2.0,0.04,5
81.5,11312.66268003708,5.547310973940924,33.79000898899356,0.08,0.07857142857142857,2.0,0.04,5
81.75,11312.552118272053,5.548907701980039,33.89897402598169,0.08,0.07857142857142857,2.0,0.04,5
82.0,11312.441525763987,5.550503808756915,34.00797042727058,0.08,0.07857142857142857,2.0,0.04,5
82.25,11312.330902526188,5.552099293170288,34.11699818065687,0.08,0.07857142857142857,2.0,0.04,5
82.5,11312.22024857198,5.5536941541188165,34.22605727391557,0.08,0.07857142857142857,2.0,0.04,5
82.75,11312.109563914713,5.555288390501075,34.33514769480005,0.08,0.07857142857142857,2.0,0.04,5
83.0,11311.998848567757,5.556882001215558,34.44426943104204,0.08,0.07857142857142857,2.0,0.04,5
83.25,11311.888102544503,5.558474985160684,34.55342247035163,0.08,0.07857142857142857,2.0,0.04,5
83.5,11311.777325858362,5.5600673412347925,34.66260680041729,0.08,0.07857142857142857,2.0,0.04,5
83.75,11311.666518522772,5.561659068336149,34.77182240890583,0.08,0.07857142857142857,2.0,0.04,5
84.0,11311.555680551188,5.563250165362944,34.88106928346243,0.08,0.07857142857142857,2.0,0.04,5
84.25,11311.44481195709,5.564840631213296,34.99034741171063,0.08,0.07857142857142857,2.0,0.04,5
84.5,11311.333912753977,5.5664304647852525,35.09965678125232,0.08,0.07857142857142857,2.0,0.04,5
84.75,11311.222982955369,5.5680196649767915,35.20899737966774,0.08,0.07857142857142857,2.0,0.04,5
85.0,11311.112022574813,5.569608230685821,35.3183691945155,0.08,0.07857142857142857,2.0,0.04,5
85.25,11311.001031625872,5.571196160810184,35.42777221333254,0.08,0.07857142857142857,2.0,0.04,5
85.5,11310.890010122133,5.5727834542476575,35.53720642363417,0.08,0.07857142857142857,2.0,0.04,5
85.75,11310.778958077206,5.574370109895953,35.64667181291403,0.08,0.07857142857142857,2.0,0.04,5
86.0,11310.66787550472,5.575956126652721,35.756168368644126,0.08,0.07857142857142857,2.0,0.04,5
86.25,11310.556762418326,5.577541503415549,35.8656960782748,0.08,0.07857142857142857,2.0,0.04,5
86.5,11310.4456188317,5.579126239081967,35.97525492923475,0.08,0.07857142857142857,2.0,0.04,5
86.75,11310.334444758537,5.580710332549445,36.084844908931004,0.08,0.07857142857142857,2.0,0.04,5
87.0,11310.223240212554,5.582293782715396,36.19446600474894,0.08,0.07857142857142857,2.0,0.04,5
87.25,11310.11200520749,5.583876588477176,36.30411820405228,0.08,0.07857142857142857,2.0,0.04,5
87.5,11310.000739757104,5.5854587487320915,36.41380149418308,0.08,0.07857142857142857,2.0,0.04,5
87.75,11309.889443875181,5.587040262377391,36.52351586246175,0.08,0.07857142857142857,2.0,0.04,5
88.0,11309.778117575523,5.588621128310274,36.63326129618702,0.08,0.07857142857142857,2.0,0.04,5
88.25,11309.666760871956,5.59020134542789,36.74303778263597,0.08,0.07857142857142857,2.0,0.04,5
88.5,11309.555373778328,5.59178091262734,36.85284530906402,0.08,0.07857142857142857,2.0,0.04,5
88.75,11309.443956308509,5.593359828805677,36.962683862704914,0.08,0.07857142857142857,2.0,0.04,5
89.0,11309.33250847639,5.59493809285991,37.07255343077074,0.08,0.07857142857142857,2.0,0.04,5
89.25,11309.221030295881,5.596515703687002,37.18245400045192,0.08,0.07857142857142857,2.0,0.04,5
89.5,11309.10952178092,5.598092660183875,37.292385558917196,0.08,0.07857142857142857,2.0,0.04,5
89.75,11308.99798294546,5.599668961247408,37.40234809331366,0.08,0.07857142857142857,2.0,0.04,5
90.0,11308.88641380348,5.601244605774442,37.51234159076674,0.08,0.07857142857142857,2.0,0.04,5
90.25,11308.77481436898,5.602819592661778,37.622366038380164,0.08,0.07857142857142857,2.0,0.04,5
90.5,11308.66318465598,5.60439392080618,37.73242142323602,0.08,0.07857142857142857,2.0,0.04,5
90.75,11308.551524678522,5.6059675891043765,37.842507732394715,0.08,0.07857142857142857,2.0,0.04,5
91.0,11308.439834450674,5.607540596453063,37.95262495289498,0.08,0.07857142857142857,2.0,0.04,5
91.25,11308.32811398652,5.609112941748902,38.06277307175388,0.08,0.07857142857142857,2.0,0.04,5
91.5,11308.216363300167,5.610684623888522,38.172952075966805,0.08,0.07857142857142857,2.0,0.04,5
91.75,11308.104582405747,5.612255641768526,38.28316195250747,0.08,0.07857142857142857,2.0,0.04,5
92.0,11307.99277131741,5.6138259942854845,38.393402688327924,0.08,0.07857142857142857,2.0,0.04,5
92.25,11307.880930049329,5.615395680335944,38.50367427035853,0.08,0.07857142857142857,2.0,0.04,5
92.5,11307.769058615699,5.6169646988164255,38.613976685507986,0.08,0.07857142857142857,2.0,0.04,5
92.75,11307.657157030737,5.618533048623423,38.72430992066331,0.08,0.07857142857142857,2.0,0.04,5
93.0,11307.54522530868,5.62010072865341,38.83467396268984,0.08,0.07857142857142857,2.0,0.04,5
93.25,11307.43326346379,5.621667737802841,38.94506879843125,0.08,0.07857142857142857,2.0,0.04,5
93.5,11307.321271510347,5.6232340749681455,39.05549441470952,0.08,0.07857142857142857,2.0,0.04,5
93.75,11307.209249462654,5.62479973904574,39.165950798324964,0.08,0.07857142857142857,2.0,0.04,5
94.0,11307.097197335037,5.626364728932019,39.27643793605622,0.08,0.07857142857142857,2.0,0.04,5
94.25,11306.985115141842,5.627929043523367,39.38695581466024,0.08,0.07857142857142857,2.0,0.04,5
94.5,11306.873002897437,5.629492681716152,39.4975044208723,0.08,0.07857142857142857,2.0,0.04,5
94.75,11306.760860616212,5.631055642406729,39.60808374140601,0.08,0.07857142857142857,2.0,0.04,5
95.0,11306.64868831258,5.632617924491441,39.718693762953286,0.08,0.07857142857142857,2.0,0.04,5
95.25,11306.536486000974,5.634179526866626,39.82933447218437,0.08,0.07857142857142857,2.0,0.04,5
95.5,11306.424253695848,5.63574044842861,39.94000585574782,0.08,0.07857142857142857,2.0,0.04,5
95.75,11306.31199141168,5.637300688073713,40.050707900270524,0.08,0.07857142857142857,2.0,0.04,5
96.0,11306.199699162968,5.638860244698251,40.161440592357685,0.08,0.07857142857142857,2.0,0.04,5
96.25,11306.087376964233,5.640419117198536,40.27220391859283,0.08,0.07857142857142857,2.0,0.04,5
96.5,11305.975024830015,5.641977304470876,40.3829978655378,0.08,0.07857142857142857,2.0,0.04,5
96.75,11305.862642774879,5.643534805411581,40.493822419732766,0.08,0.07857142857142857,2.0,0.04,5
97.0,11305.75023081341,5.645091618916959,40.60467756769621,0.08,0.07857142857142857,2.0,0.04,5
97.25,11305.637788960215,5.646647743883324,40.71556329592493,0.08,0.07857142857142857,2.0,0.04,5
97.5,11305.525317229922,5.6482031792069884,40.82647959089407,0.08,0.07857142857142857,2.0,0.04,5
97.75,11305.41281563718,5.649757923784274,40.93742643905706,0.08,0.07857142857142857,2.0,0.04,5
98.0,11305.300284196665,5.651311976511508,41.048403826845686,0.08,0.07857142857142857,2.0,0.04,5
98.25,11305.187722923067,5.652865336285024,41.159411740670016,0.08,0.07857142857142857,2.0,0.04,5
98.5,11305.075131831101,5.654418002001168,41.27045016691847,0.08,0.07857142857142857,2.0,0.04,5
98.75,11304.962510935507,5.655969972556295,41.381519091957784,0.08,0.07857142857142857,2.0,0.04,5
99.0,11304.849860251043,5.657521246846772,41.492618502133,0.08,0.07857142857142857,2.0,0.04,5
99.25,11304.737179792486,5.659071823768983,41.60374838376749,0.08,0.07857142857142857,2.0,0.04,5
99.5,11304.62446957464,5.660621702219323,41.71490872316295,0.08,0.07857142857142857,2.0,0.04,5
99.75,11304.51172961233,5.662170881094207,41.8260995065994,0.08,0.07857142857142857,2.0,0.04,5
100.0,11304.398959920398,5.663719359290068,41.93732072033518,0.08,0.07857142857142857,2.0,0.04,5
100.25,11304.286160513713,5.665267135703359,42.048572350606946,0.08,0.07857142857142857,2.0,0.04,5
100.5,11304.173331407163,5.666814209230552,42.15985438362969,0.08,0.07857142857142857,2.0,0.04,5
100.75,11304.060472615658,5.668360578768144,42.27116680559672,0.08,0.07857142857142857,2.0,0.04,5
101.0,11303.94758415413,5.669906243212658,42.38250960267967,0.08,0.07857142857142857,2.0,0.04,5
101.25,11303.834666037534,5.671451201460639,42.49388276102849,0.08,0.07857142857142857,2.0,0.04,5
101.5,11303.721718280844,5.672995452408661,42.605286266771465,0.08,0.07857142857142857,2.0,0.04,5
101.75,11303.608740899055,5.674538994953327,42.71672010601521,0.08,0.07857142857142857,2.0,0.04,5
102.0,11303.495733907188,5.67608182799127,42.82818426484465,0.08,0.07857142857142857,2.0,0.04,5
102.25,11303.382697320281,5.6776239504191555,42.93967872932305,0.08,0.07857142857142857,2.0,0.04,5
102.5,11303.269631153398,5.6791653611336805,43.051203485491996,0.08,0.07857142857142857,2.0,0.04,5
102.75,11303.156535421622,5.680706059031578,43.16275851937141,0.08,0.07857142857142857,2.0,0.04,5
103.0,11303.043410140055,5.682246043009616,43.27434381695953,0.08,0.07857142857142857,2.0,0.04,5
103.25,11302.930255323827,5.683785311964604,43.38595936423293,0.08,0.07857142857142857,2.0,0.04,5
103.5,11302.817070988085,5.685323864793385,43.49760514714652,0.08,0.07857142857142857,2.0,0.04,5
103.75,11302.703857147999,5.686861700392845,43.60928115163354,0.08,0.07857142857142857,2.0,0.04,5
104.0,11302.59061381876,5.688398817659915,43.72098736360554,0.08,0.07857142857142857,2.0,0.04,5
104.25,11302.477341015581,5.689935215491566,43.83272376895243,0.08,0.07857142857142857,2.0,0.04,5
104.5,11302.364038753698,5.6914708927848165,43.94449035354244,0.08,0.07857142857142857,2.0,0.04,5
104.75,11302.250707048366,5.693005848436729,44.05628710322215,0.08,0.07857142857142857,2.0,0.04,5
105.0,11302.137345914864,5.694540081344417,44.16811400381644,0.08,0.07857142857142857,2.0,0.04,5
105.25,11302.023955368491,5.696073590405043,44.27997104112856,0.08,0.07857142857142857,2.0,0.04,5
105.5,11301.91053542457,5.69760637451582,44.39185820094009,0.08,0.07857142857142857,2.0,0.04,5
105.75,11301.79708609844,5.699138432574012,44.50377546901094,0.08,0.07857142857142857,2.0,0.04,5
106.0,11301.68360740547,5.700669763476941,44.61572283107936,0.08,0.07857142857142857,2.0,0.04,5
106.25,11301.570099361043,5.702200366121982,44.727700272861945,0.08,0.07857142857142857,2.0,0.04,5
106.5,11301.456561980567,5.7037302394065685,44.83970778005363,0.08,0.07857142857142857,2.0,0.04,5
106.75,11301.342995279472,5.705259382228192,44.95174533832769,0.08,0.07857142857142857,2.0,0.04,5
107.0,11301.229399273208,5.706787793484404,45.06381293333575,0.08,0.07857142857142857,2.0,0.04,5
107.25,11301.115773977248,5.708315472072818,45.17591055070776,0.08,0.07857142857142857,2.0,0.04,5
107.5,11301.002119407085,5.709842416891111,45.28803817605205,0.08,0.07857142857142857,2.0,0.04,5
107.75,11300.888435578236,5.711368626837024,45.400195794955266,0.08,0.07857142857142857,2.0,0.04,5
108.0,11300.774722506238,5.712894100808366,45.51238339298242,0.08,0.07857142857142857,2.0,0.04,5
108.25,11300.660980206649,5.71441883770301,45.62460095567687,0.08,0.07857142857142857,2.0,0.04,5
108.5,11300.547208695049,5.715942836418903,45.73684846856032,0.08,0.07857142857142857,2.0,0.04,5
108.75,11300.43340798704,5.71746609585406,45.84912591713283,0.08,0.07857142857142857,2.0,0.04,5
109.0,11300.319578098248,5.718988614906569,45.96143328687282,0.08,0.07857142857142857,2.0,0.04,5
109.25,11300.205719044316,5.720510392474591,46.073770563237055,0.08,0.07857142857142857,2.0,0.04,5
109.5,11300.091830840911,5.722031427456363,46.186137731660665,0.08,0.07857142857142857,2.0,0.04,5
109.75,11299.97791350372,5.723551718750199,46.29853477755713,0.08,0.07857142857142857,2.0,0.04,5
110.0,11299.863967048455,5.725071265254492,46.410961686318295,0.08,0.07857142857142857,2.0,0.04,5
110.25,11299.749991490846,5.726590065867713,46.52341844331436,0.08,0.07857142857142857,2.0,0.04,5
110.5,11299.635986846646,5.728108119488415,46.635905033893906,0.08,0.07857142857142857,2.0,0.04,5
110.75,11299.521953131629,5.729625425015237,46.748421443383855,0.08,0.07857142857142857,2.0,0.04,5
111.0,11299.407890361592,5.731141981346897,46.86096765708951,0.08,0.07857142857142857,2.0,0.04,5
111.25,11299.293798552351,5.732657787382203,46.97354366029454,0.08,0.07857142857142857,2.0,0.04,5
111.5,11299.179677719747,5.734172842020048,47.086149438260975,0.08,0.07857142857142857,2.0,0.04,5
111.75,11299.065527879638,5.735687144159418,47.19878497622923,0.08,0.07857142857142857,2.0,0.04,5
112.0,11298.95134904791,5.7372006926993855,47.31145025941807,0.08,0.07857142857142857,2.0,0.04,5
112.25,11298.837141240463,5.738713486539116,47.42414527302467,0.08,0.07857142857142857,2.0,0.04,5
112.5,11298.722904473225,5.74022552457787,47.536870002224546,0.08,0.07857142857142857,2.0,0.04,5
112.75,11298.60863876214,5.741736805715001,47.64962443217161,0.08,0.07857142857142857,2.0,0.04,5
113.0,11298.494344123179,5.743247328849961,47.762408547998156,0.08,0.07857142857142857,2.0,0.04,5
113.25,11298.38002057233,5.744757092882299,47.87522233481485,0.08,0.07857142857142857,2.0,0.04,5
113.5,11298.265668125603,5.746266096711666,47.98806577771075,0.08,0.07857142857142857,2.0,0.04,5
113.75,11298.151286799035,5.747774339237811,48.1009388617533,0.08,0.07857142857142857,2.0,0.04,5
114.0,11298.036876608678,5.749281819360587,48.213841571988326,0.08,0.07857142857142857,2.0,0.04,5
114.25,11297.922437570607,5.750788535979954,48.32677389344005,0.08,0.07857142857142857,2.0,0.04,5
114.5,11297.80796970092,5.7522944879959725,48.439735811111085,0.08,0.07857142857142857,2.0,0.04,5
114.75,11297.693473015735,5.753799674308816,48.55272730998244,0.08,0.07857142857142857,2.0,0.04,5
115.0,11297.578947531194,5.755304093818762,48.6657483750135,0.08,0.07857142857142857,2.0,0.04,5
115.25,11297.464393263457,5.756807745426203,48.77879899114208,0.08,0.07857142857142857,2.0,0.04,5
115.5,11297.34981022871,5.75831062803164,48.891879143284385,0.08,0.07857142857142857,2.0,0.04,5
115.75,11297.235198443155,5.759812740535689,49.00498881633501,0.08,0.07857142857142857,2.0,0.04,5
116.0,11297.120557923019,5.761314081839082,49.11812799516696,0.08,0.07857142857142857,2.0,0.04,5
116.25,11297.00588868455,5.762814650842666,49.23129666463166,0.08,0.07857142857142857,2.0,0.04,5
116.5,11296.89119074402,5.764314446447406,49.344494809558924,0.08,0.07857142857142857,2.0,0.04,5
116.75,11296.776464117715,5.765813467554389,49.457722414757,0.08,0.07857142857142857,2.0,0.04,5
117.0,11296.661708821948,5.76731171306482,49.570979465012535,0.08,0.07857142857142857,2.0,0.04,5
117.25,11296.546924873055,5.76880918188003,49.684265945090594,0.08,0.07857142857142857,2.0,0.04,5
117.5,11296.43211228739,5.770305872901473,49.79758183973467,0.08,0.07857142857142857,2.0,0.04,5
117.75,11296.317271081329,5.771801785030728,49.91092713366666,0.08,0.07857142857142857,2.0,0.04,5
118.0,11296.20240127127,5.773296917169503,50.02430181158691,0.08,0.07857142857142857,2.0,0.04,5
118.25,11296.087502873632,5.7747912682196345,50.137705858174165,0.08,0.07857142857142857,2.0,0.04,5
118.5,11295.972575904856,5.776284837083089,50.25113925808562,0.08,0.07857142857142857,2.0,0.04,5
118.75,11295.857620381406,5.777777622661964,50.364601995956896,0.08,0.07857142857142857,2.0,0.04,5
119.0,11295.742636319765,5.779269623858495,50.47809405640204,0.08,0.07857142857142857,2.0,0.04,5
119.25,11295.627623736436,5.780760839575048,50.59161542401355,0.08,0.07857142857142857,2.0,0.04,5
119.5,11295.512582647949,5.782251268714127,50.70516608336234,0.08,0.07857142857142857,2.0,0.04,5
119.75,11295.39751307085,5.783740910178376,50.8187460189978,0.08,0.07857142857142857,2.0,0.04,5
120.0,11295.282415021707,5.7852297628705776,50.932355215447735,0.08,0.07857142857142857,2.0,0.04,5
